행정구역,2021년10월_남_총인구수,2021년10월_남_연령구간인구수,2021년10월_남_0세,2021년10월_남_1세,2021년10월_남_2세,2021년10월_남_3세,2021년10월_남_4세,2021년10월_남_5세,2021년10월_남_6세,2021년10월_남_7세,2021년10월_남_8세,2021년10월_남_9세,2021년10월_남_10세,2021년10월_남_11세,2021년10월_남_12세,2021년10월_남_13세,2021년10월_남_14세,2021년10월_남_15세,2021년10월_남_16세,2021년10월_남_17세,2021년10월_남_18세,2021년10월_남_19세,2021년10월_남_20세,2021년10월_남_21세,2021년10월_남_22세,2021년10월_남_23세,2021년10월_남_24세,2021년10월_남_25세,2021년10월_남_26세,2021년10월_남_27세,2021년10월_남_28세,2021년10월_남_29세,2021년10월_남_30세,2021년10월_남_31세,2021년10월_남_32세,2021년10월_남_33세,2021년10월_남_34세,2021년10월_남_35세,2021년10월_남_36세,2021년10월_남_37세,2021년10월_남_38세,2021년10월_남_39세,2021년10월_남_40세,2021년10월_남_41세,2021년10월_남_42세,2021년10월_남_43세,2021년10월_남_44세,2021년10월_남_45세,2021년10월_남_46세,2021년10월_남_47세,2021년10월_남_48세,2021년10월_남_49세,2021년10월_남_50세,2021년10월_남_51세,2021년10월_남_52세,2021년10월_남_53세,2021년10월_남_54세,2021년10월_남_55세,2021년10월_남_56세,2021년10월_남_57세,2021년10월_남_58세,2021년10월_남_59세,2021년10월_남_60세,2021년10월_남_61세,2021년10월_남_62세,2021년10월_남_63세,2021년10월_남_64세,2021년10월_남_65세,2021년10월_남_66세,2021년10월_남_67세,2021년10월_남_68세,2021년10월_남_69세,2021년10월_남_70세,2021년10월_남_71세,2021년10월_남_72세,2021년10월_남_73세,2021년10월_남_74세,2021년10월_남_75세,2021년10월_남_76세,2021년10월_남_77세,2021년10월_남_78세,2021년10월_남_79세,2021년10월_남_80세,2021년10월_남_81세,2021년10월_남_82세,2021년10월_남_83세,2021년10월_남_84세,2021년10월_남_85세,2021년10월_남_86세,2021년10월_남_87세,2021년10월_남_88세,2021년10월_남_89세,2021년10월_남_90세,2021년10월_남_91세,2021년10월_남_92세,2021년10월_남_93세,2021년10월_남_94세,2021년10월_남_95세,2021년10월_남_96세,2021년10월_남_97세,2021년10월_남_98세,2021년10월_남_99세,2021년10월_남_100세 이상,2021년10월_여_총인구수,2021년10월_여_연령구간인구수,2021년10월_여_0세,2021년10월_여_1세,2021년10월_여_2세,2021년10월_여_3세,2021년10월_여_4세,2021년10월_여_5세,2021년10월_여_6세,2021년10월_여_7세,2021년10월_여_8세,2021년10월_여_9세,2021년10월_여_10세,2021년10월_여_11세,2021년10월_여_12세,2021년10월_여_13세,2021년10월_여_14세,2021년10월_여_15세,2021년10월_여_16세,2021년10월_여_17세,2021년10월_여_18세,2021년10월_여_19세,2021년10월_여_20세,2021년10월_여_21세,2021년10월_여_22세,2021년10월_여_23세,2021년10월_여_24세,2021년10월_여_25세,2021년10월_여_26세,2021년10월_여_27세,2021년10월_여_28세,2021년10월_여_29세,2021년10월_여_30세,2021년10월_여_31세,2021년10월_여_32세,2021년10월_여_33세,2021년10월_여_34세,2021년10월_여_35세,2021년10월_여_36세,2021년10월_여_37세,2021년10월_여_38세,2021년10월_여_39세,2021년10월_여_40세,2021년10월_여_41세,2021년10월_여_42세,2021년10월_여_43세,2021년10월_여_44세,2021년10월_여_45세,2021년10월_여_46세,2021년10월_여_47세,2021년10월_여_48세,2021년10월_여_49세,2021년10월_여_50세,2021년10월_여_51세,2021년10월_여_52세,2021년10월_여_53세,2021년10월_여_54세,2021년10월_여_55세,2021년10월_여_56세,2021년10월_여_57세,2021년10월_여_58세,2021년10월_여_59세,2021년10월_여_60세,2021년10월_여_61세,2021년10월_여_62세,2021년10월_여_63세,2021년10월_여_64세,2021년10월_여_65세,2021년10월_여_66세,2021년10월_여_67세,2021년10월_여_68세,2021년10월_여_69세,2021년10월_여_70세,2021년10월_여_71세,2021년10월_여_72세,2021년10월_여_73세,2021년10월_여_74세,2021년10월_여_75세,2021년10월_여_76세,2021년10월_여_77세,2021년10월_여_78세,2021년10월_여_79세,2021년10월_여_80세,2021년10월_여_81세,2021년10월_여_82세,2021년10월_여_83세,2021년10월_여_84세,2021년10월_여_85세,2021년10월_여_86세,2021년10월_여_87세,2021년10월_여_88세,2021년10월_여_89세,2021년10월_여_90세,2021년10월_여_91세,2021년10월_여_92세,2021년10월_여_93세,2021년10월_여_94세,2021년10월_여_95세,2021년10월_여_96세,2021년10월_여_97세,2021년10월_여_98세,2021년10월_여_99세,2021년10월_여_100세 이상
부산광역시 강서구 강동동(2644053000),"2,269","2,269",2,3,1,9,5,5,4,2,7,5,2,6,7,4,4,10,8,8,6,9,9,13,20,18,22,25,21,28,31,23,27,21,28,22,12,21,20,20,14,18,19,22,21,23,17,16,20,26,20,26,28,23,35,47,34,52,46,54,51,60,93,83,73,82,74,67,67,59,51,66,51,42,35,32,32,26,24,21,16,25,11,18,13,6,12,9,3,3,3,2,1,2,1,3,2,0,0,0,0,0,1,"1,962","1,962",1,2,1,6,3,5,3,5,3,7,6,8,5,8,1,3,4,9,3,13,9,8,14,8,11,12,7,10,9,25,11,21,18,11,12,7,13,17,11,14,10,16,11,13,10,11,8,11,13,12,21,22,30,31,36,47,41,42,44,56,76,71,69,56,71,49,54,55,48,50,35,33,29,40,31,25,31,30,27,37,28,22,17,20,27,18,15,12,11,7,7,13,4,5,3,2,3,0,0,0,2
부산광역시 강서구 명지1동(2644053500),"26,580","26,580",434,458,459,510,578,570,531,512,475,469,394,338,275,280,201,166,188,150,141,123,182,204,167,168,197,225,218,253,304,338,379,445,524,570,600,664,681,754,844,947,886,804,672,581,529,460,430,376,377,305,288,259,273,236,201,241,207,179,211,241,252,241,207,227,232,189,193,153,153,139,102,81,103,96,105,52,51,49,42,48,40,33,32,14,21,7,10,5,5,6,6,1,2,3,0,1,1,2,0,1,3,"26,227","26,227",333,402,473,489,562,565,522,517,441,431,405,321,276,295,252,197,175,158,136,125,166,162,130,207,180,207,234,247,346,395,510,503,587,598,682,697,698,770,795,789,818,650,587,433,405,368,347,307,310,253,267,250,269,278,244,206,239,243,242,270,313,275,236,233,221,197,203,179,142,161,95,89,100,84,76,46,49,51,49,55,45,43,54,41,35,24,33,29,14,21,8,17,19,1,11,0,3,0,4,1,6
부산광역시 강서구 명지2동(2644054500),"15,177","15,177",100,150,185,211,240,321,371,324,313,350,347,295,281,258,197,204,178,201,164,142,136,138,116,118,111,124,112,120,125,132,117,126,134,139,154,188,203,291,336,405,414,429,415,364,345,310,340,341,271,257,294,228,216,160,140,135,134,127,154,150,158,143,151,132,120,125,143,99,77,88,71,62,54,55,50,40,22,25,25,39,21,18,13,10,11,9,6,6,5,2,4,1,4,1,2,2,0,1,0,0,1,"15,232","15,232",100,100,151,227,239,295,323,307,297,313,311,309,259,238,232,178,165,162,145,161,135,110,102,102,100,123,105,105,126,140,130,148,170,201,208,219,273,352,412,433,447,447,393,355,347,272,315,296,260,244,208,194,187,176,162,127,151,146,142,149,177,179,173,141,153,138,119,96,90,81,63,61,65,63,42,26,30,25,38,33,22,29,25,15,12,13,23,20,8,8,12,7,7,6,2,1,3,0,2,0,0
부산광역시 강서구 가락동(2644055000),"1,252","1,252",0,2,0,3,2,4,1,1,3,8,2,5,1,1,2,5,8,2,6,4,9,5,10,9,6,9,9,18,15,13,15,12,15,11,12,11,8,9,15,7,9,9,12,16,15,7,9,15,14,17,17,12,22,28,21,30,27,29,30,30,35,39,25,41,29,28,40,36,23,29,34,27,23,18,24,17,18,17,15,15,17,17,5,6,7,3,5,1,2,2,3,0,1,2,1,0,0,0,0,0,0,"1,107","1,107",2,1,3,1,1,1,4,4,4,6,7,1,3,2,2,0,4,1,3,2,3,3,5,9,7,15,12,7,7,10,5,9,8,6,10,6,4,11,11,6,8,7,7,4,7,6,6,5,11,9,6,13,15,16,23,14,28,22,21,32,29,25,33,31,31,29,34,22,32,26,18,19,28,18,19,22,16,12,23,20,16,15,19,14,13,15,10,11,9,4,7,6,3,1,3,1,1,3,1,0,2
부산광역시 강서구 녹산동(2644056000),"18,890","18,890",152,181,210,219,243,272,236,273,229,258,218,198,187,158,145,114,96,91,100,97,129,126,151,154,143,210,235,267,293,299,307,307,328,321,368,371,389,430,514,552,508,496,451,433,361,338,302,329,279,278,284,275,248,255,240,238,220,188,257,232,255,243,269,208,248,198,229,172,146,155,114,119,71,90,91,60,45,68,52,65,38,34,32,29,15,15,9,8,7,3,7,2,5,3,1,0,0,1,0,0,0,"16,207","16,207",100,156,174,201,226,257,239,243,217,244,204,190,172,114,120,91,102,95,79,83,112,105,95,111,137,159,163,179,208,223,242,263,263,267,304,316,332,355,380,428,380,389,306,278,208,209,209,212,214,185,224,238,208,219,217,199,203,217,217,255,306,262,234,219,251,205,211,140,152,144,125,98,129,88,82,68,66,68,56,82,51,50,63,50,56,32,33,27,24,23,15,16,12,10,5,8,4,2,2,2,0
부산광역시 강서구 가덕도동(2644058000),"2,051","2,051",4,5,2,8,6,7,6,8,11,9,5,7,3,6,7,8,5,9,6,10,14,21,11,18,14,22,16,26,28,20,20,22,21,12,18,27,26,25,23,28,20,20,35,29,22,15,34,35,26,22,42,37,37,39,36,42,38,42,49,51,63,81,48,45,61,44,50,45,42,30,28,30,28,35,34,28,17,17,9,16,19,10,8,10,8,6,2,7,5,3,1,1,2,1,0,0,1,0,0,1,0,"1,853","1,853",0,1,4,3,4,12,6,11,6,7,7,4,6,6,9,6,6,10,6,10,9,11,11,10,8,16,9,12,10,15,15,16,14,8,14,12,14,15,14,14,21,16,12,19,11,22,19,13,19,26,37,39,32,28,29,31,33,43,38,66,64,64,52,55,48,54,43,40,38,40,32,29,28,24,28,14,15,22,25,23,23,18,17,17,12,21,11,13,7,11,9,4,9,4,6,1,2,1,0,0,4
부산광역시 연제구 (2647000000),"98,989","98,989",454,512,613,625,653,829,860,836,755,835,895,794,781,817,891,767,756,843,863,910,"1,078","1,210","1,176","1,257","1,269","1,344","1,259","1,353","1,312","1,392","1,278","1,251","1,287","1,160","1,220","1,276","1,208","1,303","1,488","1,582","1,684","1,637","1,568","1,367","1,402","1,373","1,397","1,650","1,604","1,687","1,698","1,625","1,577","1,740","1,572","1,533","1,494","1,424","1,533","1,636","1,771","1,758","1,584","1,580","1,610","1,540","1,565","1,400","1,237","1,250",968,"1,036","1,017",989,936,704,665,636,739,722,551,492,448,339,309,246,196,145,105,54,61,34,43,24,14,7,7,4,3,1,6,"106,618","106,618",498,475,612,558,683,772,769,808,859,838,789,796,708,765,810,746,739,824,855,829,946,"1,098","1,084","1,213","1,195","1,299","1,352","1,407","1,308","1,351","1,320","1,267","1,239","1,195","1,164","1,223","1,220","1,244","1,459","1,589","1,599","1,710","1,614","1,524","1,485","1,395","1,487","1,666","1,677","1,714","1,844","1,808","1,813","1,892","1,791","1,623","1,691","1,482","1,736","1,856","2,170","2,153","1,903","1,856","1,866","1,770","1,833","1,510","1,461","1,559","1,153","1,165","1,212","1,204","1,137",768,787,844,866,872,774,676,609,468,490,419,356,290,223,214,176,134,112,88,69,25,24,17,17,15,20
부산광역시 연제구 거제제1동(2647061000),"14,185","14,185",43,73,86,87,104,150,181,179,153,186,210,178,183,202,238,178,158,182,163,179,215,240,199,175,173,181,124,144,127,123,108,112,118,128,150,98,137,153,171,189,242,238,235,214,254,228,234,281,282,297,295,278,255,277,237,228,205,193,199,193,219,182,182,173,170,166,175,153,130,140,136,111,107,120,92,88,89,89,88,100,64,61,66,52,46,37,32,25,14,7,6,3,3,3,6,3,2,0,0,0,2,"15,132","15,132",59,55,90,91,104,127,124,152,181,159,193,167,157,154,160,182,148,186,182,160,170,194,167,174,129,131,143,135,121,130,129,135,107,134,114,141,144,162,219,237,273,291,297,280,279,270,292,337,324,273,335,293,258,277,236,203,223,171,228,219,250,219,226,192,202,191,203,178,171,208,138,153,149,130,140,105,110,107,118,131,92,79,67,54,63,44,40,33,27,22,13,15,15,13,8,6,4,3,1,2,4
부산광역시 연제구 거제제2동(2647062000),"5,867","5,867",23,28,40,24,48,39,70,60,57,67,95,65,76,78,84,66,88,61,62,72,81,74,67,79,65,73,51,72,50,54,46,47,58,47,47,60,44,61,81,84,88,84,95,95,100,105,113,126,140,129,142,110,102,94,106,92,93,90,82,71,79,104,82,73,87,85,82,74,70,53,50,57,48,56,42,35,31,30,39,35,28,26,19,14,20,17,6,9,4,2,4,1,1,0,1,1,0,0,0,0,1,"6,433","6,433",27,20,38,31,42,55,68,81,98,78,84,89,80,78,93,73,78,84,72,89,73,63,51,70,53,76,52,73,50,55,36,45,59,45,71,54,56,67,81,108,99,115,138,102,134,127,115,132,115,131,121,110,131,103,86,73,94,75,93,103,112,108,92,93,85,94,78,71,82,69,55,59,62,58,62,44,38,41,41,32,42,40,26,21,25,24,23,8,12,11,14,4,4,4,4,1,1,0,0,0,0
부산광역시 연제구 거제제3동(2647063000),"4,744","4,744",23,13,33,22,32,23,28,26,26,21,19,32,32,31,31,27,41,37,55,53,43,42,52,43,47,58,68,55,56,65,75,56,62,56,69,46,37,49,53,51,72,68,62,49,54,55,64,78,67,68,90,94,81,98,76,59,65,68,53,80,90,104,85,75,90,74,95,76,75,69,57,53,63,61,64,51,37,60,53,54,53,36,36,30,29,18,12,13,12,5,5,5,7,5,0,0,1,2,0,0,0,"5,295","5,295",20,11,23,18,18,28,25,20,21,31,18,27,30,21,51,32,38,34,27,37,42,48,54,56,68,62,70,53,60,62,69,55,56,53,41,48,46,40,57,66,53,63,58,49,61,55,67,77,74,74,86,87,95,87,87,78,79,72,94,90,111,124,102,96,101,91,100,83,111,104,64,70,81,85,84,58,52,65,69,74,64,51,52,46,39,41,30,26,25,18,12,12,13,5,5,3,1,0,3,2,0
부산광역시 연제구 거제제4동(2647064000),"5,142","5,142",17,21,28,28,32,42,46,46,35,45,61,56,51,51,64,51,52,48,48,52,57,70,58,80,69,68,87,44,48,71,52,43,63,56,45,45,56,61,71,78,77,84,72,56,79,64,60,94,85,94,75,94,75,87,86,82,90,82,80,94,92,95,84,97,91,102,74,74,72,69,53,62,48,59,51,28,38,28,36,34,21,17,20,20,16,12,12,7,7,4,6,1,2,0,1,0,0,1,0,1,1,"5,339","5,339",18,22,30,29,33,28,29,42,34,55,45,55,40,46,49,40,43,50,40,41,57,63,50,54,49,57,53,51,55,62,39,46,50,37,43,48,48,60,57,70,81,99,78,73,77,74,87,73,86,110,91,111,105,90,78,91,100,94,94,100,134,105,99,101,96,94,103,92,63,78,59,61,59,57,45,32,30,42,41,51,45,33,41,19,26,22,16,14,13,11,13,9,9,5,6,1,0,1,1,2,0
부산광역시 연제구 연산제1동(2647065000),"7,955","7,955",36,54,50,64,58,80,57,80,60,81,61,69,67,73,63,75,46,80,74,60,69,92,76,93,84,108,96,111,93,112,90,99,97,95,79,121,116,103,122,138,165,142,131,105,118,98,99,110,123,141,110,104,126,137,95,119,136,117,121,140,140,139,134,143,140,135,139,136,90,123,68,104,86,82,79,63,51,45,50,53,36,35,46,28,19,18,12,9,5,9,3,1,7,6,0,0,0,0,1,0,1,"8,363","8,363",38,41,55,52,60,62,76,64,77,65,55,62,47,60,57,65,52,54,58,55,67,65,70,78,74,101,105,93,73,90,112,106,94,88,96,104,93,114,115,124,131,137,119,132,118,112,120,136,115,131,119,129,138,136,145,137,128,139,150,164,196,197,168,154,183,139,139,137,111,120,94,111,102,98,99,42,57,69,64,70,45,46,42,43,46,27,23,22,9,21,11,4,4,3,3,2,2,2,1,2,2
부산광역시 연제구 연산제2동(2647066000),"10,059","10,059",83,72,118,96,97,122,125,100,94,90,83,65,49,55,70,55,45,64,67,78,106,130,125,121,123,121,112,110,121,151,132,149,129,151,154,180,161,210,211,238,205,184,169,151,139,141,122,152,150,157,159,150,143,187,154,145,137,118,139,134,161,181,117,140,140,135,132,124,114,106,82,99,99,94,95,64,69,61,76,78,49,49,33,32,33,24,16,16,12,2,9,5,4,3,2,1,2,0,1,0,0,"10,863","10,863",84,90,96,83,105,116,122,97,106,78,70,66,57,78,65,54,58,62,79,68,87,100,106,115,119,102,118,123,138,145,180,170,168,154,173,181,200,172,208,208,207,174,178,141,122,125,135,161,167,172,157,180,150,189,178,155,194,119,156,163,169,203,159,180,169,171,167,143,118,137,108,119,107,101,93,74,82,79,65,78,87,72,61,48,41,38,33,22,20,16,20,14,10,13,7,1,2,3,3,3,3
부산광역시 연제구 연산제3동(2647067000),"3,432","3,432",7,9,13,7,12,10,13,16,12,14,13,12,10,15,23,15,21,24,28,20,25,35,47,48,34,43,40,46,45,39,34,36,41,29,37,36,44,38,43,43,40,42,43,33,38,46,45,54,55,49,61,47,53,69,66,58,56,57,62,60,67,81,66,79,71,69,77,73,61,75,51,69,53,45,50,41,35,35,33,42,27,27,23,16,12,12,9,9,3,2,1,5,1,1,0,0,0,0,0,0,0,"3,744","3,744",5,9,5,3,9,9,10,17,15,13,14,21,10,13,22,13,22,18,27,25,29,33,30,40,32,39,46,39,34,35,31,30,31,36,35,25,28,23,35,42,37,59,38,46,30,42,33,42,58,58,78,67,79,67,60,52,55,49,59,88,102,103,95,90,82,92,114,70,54,59,63,66,59,65,62,59,52,46,46,50,35,40,30,20,32,30,15,17,12,6,3,6,4,8,2,2,0,0,2,0,1
부산광역시 연제구 연산제4동(2647068000),"7,816","7,816",28,18,26,29,25,31,29,41,48,38,44,46,27,50,43,40,35,36,59,60,66,94,99,88,124,101,113,131,125,147,120,108,116,92,92,106,85,85,108,108,112,122,149,99,89,97,112,112,95,124,128,131,133,113,134,123,125,120,136,164,166,149,165,160,149,162,131,128,114,114,83,104,93,101,91,60,58,68,79,71,55,55,37,32,33,19,14,12,8,2,9,5,5,2,1,0,1,1,0,0,0,"8,436","8,436",19,21,26,24,35,31,29,41,49,55,44,44,38,35,47,39,38,54,50,55,71,88,109,109,125,150,152,157,136,112,121,118,99,88,63,93,65,85,87,105,101,114,116,99,102,74,88,115,131,121,143,119,120,129,144,126,130,128,160,154,205,211,177,179,156,166,197,137,150,163,127,80,102,120,117,62,80,80,85,69,64,53,47,47,50,44,30,21,17,19,19,7,12,9,7,1,0,2,0,2,1
부산광역시 연제구 연산제5동(2647069000),"7,923","7,923",36,43,41,35,31,43,31,35,36,30,36,38,24,27,39,36,21,44,42,50,59,65,82,117,136,149,169,210,209,214,201,204,184,139,149,160,129,129,161,142,123,139,134,144,96,96,106,134,113,118,134,114,120,134,119,117,100,115,101,125,122,117,122,107,111,102,117,91,81,76,54,59,61,74,67,51,52,32,53,54,46,23,32,20,29,21,16,9,9,3,3,0,0,0,0,0,0,0,1,0,0,"8,629","8,629",55,38,43,35,35,40,43,36,31,23,30,28,23,38,23,22,21,36,37,36,78,107,141,166,207,238,263,278,256,242,210,179,204,160,141,144,137,104,133,125,123,145,105,97,98,83,92,102,116,135,121,139,135,123,131,114,114,84,122,132,152,142,122,122,136,100,95,106,92,108,66,77,75,77,79,46,57,53,65,61,38,42,38,44,21,21,26,17,13,13,6,8,3,1,2,1,4,0,0,1,2
부산광역시 연제구 연산제6동(2647070000),"8,070","8,070",47,53,42,54,49,52,56,61,35,55,54,40,58,43,46,43,62,61,54,55,81,90,78,85,101,100,113,117,118,105,110,115,119,103,114,125,99,112,117,145,146,126,118,119,107,100,106,125,124,130,105,112,121,126,122,127,110,114,118,166,155,130,132,133,149,131,143,133,110,128,104,93,98,87,90,66,61,69,76,60,69,54,47,34,33,33,25,9,7,5,4,6,5,0,0,2,0,0,0,0,0,"8,657","8,657",53,41,52,47,58,66,51,51,46,55,42,40,40,38,41,59,45,52,63,45,49,64,67,83,76,77,76,112,85,121,121,108,107,111,110,80,105,114,111,135,96,113,104,112,93,91,101,109,113,110,137,144,114,131,148,124,145,136,130,150,173,204,182,182,171,167,185,132,147,148,123,120,135,143,109,75,82,86,109,98,110,82,75,39,49,37,45,29,26,24,25,13,7,7,5,3,5,2,2,0,3
부산광역시 연제구 연산제8동(2647072000),"6,917","6,917",31,45,47,61,61,92,79,58,58,75,79,51,67,48,59,44,43,60,53,58,68,69,78,82,76,96,81,88,80,90,96,70,89,71,80,76,89,100,101,116,131,124,110,87,98,110,117,124,105,113,116,116,97,108,127,102,108,102,136,127,148,129,105,112,125,107,113,97,83,78,74,64,77,63,57,47,47,44,41,36,24,29,28,12,11,8,11,7,6,4,4,0,0,2,0,0,1,0,0,0,0,"7,287","7,287",34,40,48,47,64,73,66,72,65,79,57,63,62,59,57,49,54,47,56,57,45,76,65,77,79,53,65,91,73,90,78,81,82,78,88,98,90,85,113,123,118,128,120,107,123,102,110,102,85,102,110,104,117,153,123,132,126,129,104,132,152,140,103,140,140,141,130,107,98,101,79,79,79,94,64,60,40,56,42,43,47,36,31,26,26,21,22,23,7,15,8,13,10,2,3,0,0,2,1,0,0
부산광역시 연제구 연산제9동(2647073000),"16,879","16,879",80,83,89,118,104,145,145,134,141,133,140,142,137,144,131,137,144,146,158,173,208,209,215,246,237,246,205,225,240,221,214,212,211,193,204,223,211,202,249,250,283,284,250,215,230,233,219,260,265,267,283,275,271,310,250,281,269,248,306,282,332,347,310,288,287,272,287,241,237,219,156,161,184,147,158,110,97,75,115,105,79,80,61,49,28,27,31,20,18,9,7,2,8,2,3,0,0,0,0,0,1,"18,440","18,440",86,87,106,98,120,137,126,135,136,147,137,134,124,145,145,118,142,147,164,161,178,197,174,191,184,213,209,202,227,207,194,194,182,211,189,207,208,218,243,246,280,272,263,286,248,240,247,280,293,297,346,325,371,407,375,338,303,286,346,361,414,397,378,327,345,324,322,254,264,264,177,170,202,176,183,111,107,120,121,115,105,102,99,61,72,70,53,58,42,38,32,29,21,18,17,4,5,2,3,1,4
부산광역시 수영구 (2650000000),"82,913","82,913",368,397,434,442,513,583,590,587,572,645,586,568,529,572,575,547,588,651,636,659,796,888,889,"1,039","1,044","1,276","1,308","1,360","1,479","1,468","1,321","1,271","1,245","1,080","1,048","1,083","1,056","1,119","1,237","1,292","1,368","1,370","1,271","1,173","1,120","1,099","1,149","1,261","1,234","1,308","1,403","1,392","1,289","1,365","1,229","1,159","1,202","1,081","1,254","1,263","1,382","1,442","1,381","1,312","1,354","1,293","1,324","1,167","1,065","1,147",836,843,967,928,897,718,594,640,633,663,517,457,457,323,279,231,174,122,109,81,76,44,50,22,21,13,2,2,4,5,7,"92,670","92,670",416,380,438,460,503,542,564,496,511,542,576,473,527,533,581,480,533,596,604,650,787,958,959,"1,127","1,343","1,327","1,447","1,522","1,443","1,458","1,387","1,235","1,153","1,133","1,069","1,087","1,079","1,118","1,259","1,323","1,352","1,343","1,297","1,098","1,143","1,088","1,226","1,326","1,398","1,412","1,487","1,517","1,491","1,487","1,386","1,312","1,378","1,335","1,538","1,609","1,841","1,849","1,708","1,666","1,705","1,643","1,728","1,374","1,286","1,404","1,079","1,154","1,120","1,141","1,149",778,727,782,748,849,713,622,572,499,481,373,368,303,259,212,165,121,110,101,63,40,23,22,15,7,28
부산광역시 수영구 남천제1동(2650066000),"6,384","6,384",24,16,31,22,31,40,38,42,37,54,48,54,52,50,56,50,61,67,78,72,75,88,70,100,74,85,90,95,94,102,95,75,94,58,68,76,65,76,95,80,103,85,89,81,71,85,104,86,106,109,123,121,116,121,127,112,115,107,93,106,108,114,98,95,99,102,97,86,70,71,49,51,81,61,57,57,41,43,47,45,45,41,40,29,20,14,18,15,6,11,9,4,7,2,3,6,0,0,1,2,1,"7,475","7,475",39,18,34,28,31,37,50,38,53,38,47,43,50,53,68,46,56,66,69,63,87,100,67,89,109,108,88,88,99,90,93,89,66,78,68,83,83,83,84,89,95,103,105,75,92,106,112,111,112,141,154,139,145,127,136,113,121,112,127,154,138,142,133,128,132,128,119,92,99,95,91,72,93,80,103,76,57,61,49,65,63,58,44,54,47,30,35,27,26,15,18,12,10,15,8,3,3,1,1,2,2
부산광역시 수영구 남천제2동(2650067000),"5,663","5,663",18,34,19,33,44,39,55,54,59,76,63,59,48,69,55,54,66,62,64,57,62,89,58,70,52,81,62,62,58,60,53,54,52,51,37,70,53,69,67,71,80,74,98,72,78,90,88,100,83,95,103,111,117,101,77,99,81,81,97,88,100,103,99,102,99,81,92,77,73,73,49,60,55,62,60,42,35,48,49,50,28,28,28,20,26,6,12,7,7,8,1,2,4,0,3,0,0,0,1,0,1,"6,456","6,456",27,34,22,28,44,46,60,31,57,68,52,55,52,52,64,51,58,59,56,55,65,65,68,60,72,64,55,62,56,60,62,44,62,52,50,62,55,68,68,106,97,100,109,95,82,104,105,117,135,119,127,123,113,122,114,103,124,104,124,134,137,117,131,97,105,130,102,85,84,79,75,82,75,65,72,44,43,41,42,44,38,41,32,20,17,29,25,28,13,16,13,13,12,9,5,7,4,0,0,0,6
부산광역시 수영구 수영동(2650073000),"7,060","7,060",34,28,23,27,30,24,33,37,29,34,36,28,28,38,27,28,30,37,36,56,57,69,63,70,88,105,81,104,121,107,112,108,85,74,82,81,83,62,100,101,122,126,88,104,80,77,101,101,102,107,109,109,98,133,118,116,111,94,90,111,132,141,137,127,139,119,133,118,114,145,94,101,104,111,111,84,77,64,79,70,67,59,61,42,36,31,21,10,8,8,8,4,8,2,1,0,1,0,0,0,0,"7,689","7,689",32,21,28,30,29,34,34,20,23,29,35,27,35,23,21,22,33,37,42,39,55,47,59,81,91,91,116,115,110,106,100,64,90,91,70,69,84,59,90,98,81,86,89,61,90,76,76,110,107,89,98,123,108,114,112,126,118,102,132,146,172,178,156,175,185,167,193,156,145,148,125,128,115,125,133,81,86,93,84,107,97,73,82,57,48,38,51,36,31,22,19,20,12,6,5,4,3,1,3,0,5
부산광역시 수영구 망미제1동(2650074000),"13,151","13,151",62,54,67,66,81,117,101,94,111,100,100,107,89,99,110,91,92,98,101,92,148,122,146,145,149,166,162,149,181,189,160,178,164,142,153,124,150,158,180,210,221,231,190,165,169,167,188,177,201,173,199,217,179,204,190,187,161,184,215,218,246,273,254,221,200,244,243,199,222,211,155,163,180,183,174,141,98,111,105,116,95,85,80,54,54,42,29,25,32,15,19,13,9,7,5,4,0,0,0,0,0,"14,345","14,345",65,38,79,65,66,91,105,83,84,93,113,73,73,117,93,80,73,103,103,111,103,126,134,143,132,135,159,164,149,162,162,168,155,152,144,149,149,169,196,199,234,174,195,162,175,153,192,204,200,205,194,229,207,220,191,216,223,252,267,264,315,315,300,319,293,307,291,267,239,250,188,185,199,203,196,116,120,137,129,147,107,116,96,89,100,66,69,64,63,30,30,17,19,18,8,10,5,3,2,1,1
부산광역시 수영구 망미제2동(2650075000),"5,373","5,373",27,27,34,32,34,36,29,32,37,41,47,38,33,45,46,49,41,38,44,37,49,71,61,57,60,77,74,63,64,74,68,71,51,73,59,74,64,75,76,88,95,96,86,77,74,77,69,91,79,82,97,101,95,89,82,80,86,58,92,94,92,86,101,94,94,100,98,76,76,67,52,53,66,47,56,48,42,60,42,48,37,25,33,16,13,18,12,6,8,6,0,1,2,0,1,0,0,0,0,1,0,"5,527","5,527",19,43,27,30,29,24,35,34,31,24,38,29,30,38,39,32,30,36,36,44,46,48,42,53,52,55,53,55,58,66,45,71,48,64,56,60,50,69,70,76,79,78,91,68,63,84,70,63,77,99,104,88,102,99,89,96,79,77,103,102,119,124,104,127,117,100,113,95,91,86,62,98,82,81,87,65,49,50,46,42,43,24,32,33,26,26,23,12,13,18,10,8,8,8,2,3,0,1,1,1,1
