행정구역,2021년10월_계_총인구수,2021년10월_계_연령구간인구수,2021년10월_계_0세,2021년10월_계_1세,2021년10월_계_2세,2021년10월_계_3세,2021년10월_계_4세,2021년10월_계_5세,2021년10월_계_6세,2021년10월_계_7세,2021년10월_계_8세,2021년10월_계_9세,2021년10월_계_10세,2021년10월_계_11세,2021년10월_계_12세,2021년10월_계_13세,2021년10월_계_14세,2021년10월_계_15세,2021년10월_계_16세,2021년10월_계_17세,2021년10월_계_18세,2021년10월_계_19세,2021년10월_계_20세,2021년10월_계_21세,2021년10월_계_22세,2021년10월_계_23세,2021년10월_계_24세,2021년10월_계_25세,2021년10월_계_26세,2021년10월_계_27세,2021년10월_계_28세,2021년10월_계_29세,2021년10월_계_30세,2021년10월_계_31세,2021년10월_계_32세,2021년10월_계_33세,2021년10월_계_34세,2021년10월_계_35세,2021년10월_계_36세,2021년10월_계_37세,2021년10월_계_38세,2021년10월_계_39세,2021년10월_계_40세,2021년10월_계_41세,2021년10월_계_42세,2021년10월_계_43세,2021년10월_계_44세,2021년10월_계_45세,2021년10월_계_46세,2021년10월_계_47세,2021년10월_계_48세,2021년10월_계_49세,2021년10월_계_50세,2021년10월_계_51세,2021년10월_계_52세,2021년10월_계_53세,2021년10월_계_54세,2021년10월_계_55세,2021년10월_계_56세,2021년10월_계_57세,2021년10월_계_58세,2021년10월_계_59세,2021년10월_계_60세,2021년10월_계_61세,2021년10월_계_62세,2021년10월_계_63세,2021년10월_계_64세,2021년10월_계_65세,2021년10월_계_66세,2021년10월_계_67세,2021년10월_계_68세,2021년10월_계_69세,2021년10월_계_70세,2021년10월_계_71세,2021년10월_계_72세,2021년10월_계_73세,2021년10월_계_74세,2021년10월_계_75세,2021년10월_계_76세,2021년10월_계_77세,2021년10월_계_78세,2021년10월_계_79세,2021년10월_계_80세,2021년10월_계_81세,2021년10월_계_82세,2021년10월_계_83세,2021년10월_계_84세,2021년10월_계_85세,2021년10월_계_86세,2021년10월_계_87세,2021년10월_계_88세,2021년10월_계_89세,2021년10월_계_90세,2021년10월_계_91세,2021년10월_계_92세,2021년10월_계_93세,2021년10월_계_94세,2021년10월_계_95세,2021년10월_계_96세,2021년10월_계_97세,2021년10월_계_98세,2021년10월_계_99세,2021년10월_계_100세 이상
서울특별시 용산구 이태원제2동(1117066000),"9,033","9,033",31,20,43,35,41,48,53,36,36,51,44,49,30,45,54,31,41,59,52,60,76,87,99,111,120,156,153,184,201,206,198,177,162,156,155,171,162,153,166,160,163,169,110,128,126,105,126,139,139,160,159,137,144,119,109,107,132,116,127,124,137,140,145,138,109,122,116,93,106,81,85,66,77,92,96,54,76,83,70,100,67,58,66,57,38,37,46,21,20,15,16,12,11,6,7,5,2,5,4,0,3
서울특별시 용산구 한남동(1117068500),"20,454","20,454",105,101,113,104,122,128,123,111,103,120,119,116,97,107,115,107,96,130,133,125,163,199,203,178,254,235,306,323,380,403,396,384,359,335,402,372,348,415,401,405,391,377,344,308,289,295,270,301,327,378,380,371,339,338,288,257,320,297,316,298,321,340,322,301,304,276,285,224,225,208,139,177,159,188,161,141,150,133,129,153,127,108,101,90,80,64,52,44,50,24,26,27,25,15,20,8,8,5,5,3,16
서울특별시 용산구 서빙고동(1117069000),"13,049","13,049",47,58,61,52,57,78,92,79,107,121,105,130,113,149,124,150,152,166,161,186,183,208,187,169,171,162,180,167,154,159,168,136,139,150,113,154,137,136,159,174,184,209,188,226,229,256,252,259,261,286,307,301,277,258,209,174,192,193,196,187,207,176,192,161,151,137,151,134,112,102,73,81,92,92,65,70,62,67,87,85,68,70,78,74,79,65,74,41,41,25,20,21,21,11,7,5,3,2,6,1,2
서울특별시 용산구 보광동(1117070000),"13,550","13,550",35,31,39,47,47,43,33,44,45,58,57,55,59,69,71,79,71,101,84,112,104,128,155,185,204,238,246,294,297,258,259,253,213,204,180,189,170,197,190,216,191,215,193,160,183,136,192,211,232,235,251,224,271,228,214,273,243,211,257,256,242,253,225,199,215,226,198,178,135,145,108,124,152,132,136,108,95,86,98,125,80,80,79,65,53,50,41,43,29,34,12,16,16,10,3,4,3,4,5,3,4
서울특별시 성동구 (1120000000),"287,174","287,174","1,708","1,800","1,879","1,916","1,979","2,109","2,049","2,013","1,958","1,998","1,843","1,758","1,617","1,868","1,913","1,744","1,792","1,977","2,063","2,467","2,979","3,516","3,709","4,101","4,450","4,894","4,994","4,980","5,107","5,172","4,817","4,751","4,566","4,635","4,481","4,568","4,647","4,711","4,860","5,052","4,935","4,873","4,392","3,885","3,989","3,914","4,078","4,323","4,525","4,573","5,019","4,963","4,901","4,902","4,429","4,264","4,450","4,295","4,543","4,549","4,751","4,922","4,238","4,011","4,022","3,586","3,654","3,079","2,603","2,798","2,084","2,297","2,273","2,205","2,324","1,806","1,691","1,708","1,764","1,993","1,496","1,294","1,206","1,074",960,846,655,607,440,336,272,240,180,144,116,58,50,35,28,23,62
서울특별시 성동구 왕십리제2동(1120052000),"16,475","16,475",133,129,115,122,89,128,128,117,116,111,99,104,87,102,116,103,111,133,119,127,156,216,197,194,242,253,285,269,311,297,288,283,278,298,279,285,294,263,289,303,282,269,259,234,209,218,232,258,273,262,276,299,275,273,264,238,256,251,271,271,260,268,238,239,201,190,218,175,162,155,115,143,139,124,117,98,82,97,93,111,77,51,55,63,47,42,36,26,32,21,19,8,10,9,4,2,1,3,1,2,2
서울특별시 성동구 왕십리도선동(1120053500),"26,546","26,546",166,192,215,201,236,274,245,248,237,227,179,197,154,135,152,130,141,144,174,187,269,325,360,350,424,452,494,497,536,514,482,434,452,390,395,429,431,528,512,501,498,479,448,350,352,367,328,355,403,403,464,481,461,456,398,420,443,401,425,409,420,408,380,293,349,288,328,223,226,217,185,177,185,182,177,125,123,140,130,163,137,102,113,93,87,65,61,41,36,33,21,22,21,16,13,5,4,4,2,0,1
서울특별시 성동구 마장동(1120054000),"22,459","22,459",109,104,109,114,100,132,122,117,118,131,140,134,129,138,163,166,137,175,172,214,280,354,356,418,473,509,506,483,443,433,420,381,361,323,271,293,294,273,283,323,291,286,278,254,243,261,273,338,335,373,355,360,403,379,370,323,346,334,386,373,384,410,327,343,335,277,307,274,222,230,169,199,215,175,205,156,131,138,150,176,124,118,112,67,87,66,66,56,35,30,33,23,13,14,9,5,6,0,2,3,5
서울특별시 성동구 사근동(1120055000),"12,030","12,030",35,31,37,37,41,49,46,45,40,41,30,37,41,51,53,43,55,47,105,262,334,423,461,567,607,616,566,459,413,348,290,203,169,164,141,120,141,130,115,121,134,111,108,98,107,79,114,125,122,121,138,152,148,149,114,130,123,116,126,106,113,133,112,102,117,83,99,78,73,77,61,71,84,72,79,72,64,65,76,86,61,57,44,44,42,34,18,19,8,8,8,5,6,5,5,2,2,1,1,1,7
서울특별시 성동구 행당제1동(1120056000),"13,931","13,931",87,88,81,94,85,105,100,115,108,92,101,90,75,83,95,97,107,114,90,135,144,171,195,213,228,223,253,258,270,266,256,241,205,245,224,206,217,225,211,220,237,238,212,203,193,202,207,205,202,224,245,253,229,238,244,191,204,231,198,212,214,212,205,201,186,169,156,134,121,117,107,105,109,90,121,82,81,85,78,112,67,57,54,47,44,40,27,26,19,17,17,15,7,3,4,3,5,2,5,1,5
서울특별시 성동구 행당제2동(1120057000),"23,413","23,413",150,129,168,159,189,180,190,180,184,201,187,169,169,198,235,214,194,208,207,239,275,268,274,322,308,298,269,276,275,307,323,315,328,369,376,354,352,352,406,355,378,393,372,338,361,370,376,422,428,414,482,456,448,462,398,337,332,342,339,345,391,360,308,300,293,266,277,242,197,239,173,204,192,189,215,162,164,129,149,175,117,130,105,91,78,70,43,56,30,28,18,12,15,16,12,5,6,4,2,2,3
서울특별시 성동구 응봉동(1120058000),"15,460","15,460",96,98,95,86,114,116,130,121,130,146,159,164,161,195,190,150,139,158,136,148,165,170,171,193,185,171,167,164,178,164,183,194,204,186,189,220,220,245,265,260,299,290,273,251,262,266,304,311,330,268,323,280,290,285,228,207,221,177,249,214,224,200,182,176,194,163,184,156,125,144,101,121,127,132,124,96,94,116,116,113,96,84,62,74,52,52,51,44,24,17,9,18,11,7,4,5,4,1,2,0,1
서울특별시 성동구 금호1가동(1120059000),"15,313","15,313",112,125,108,139,132,112,137,127,122,122,120,93,92,110,94,100,115,114,115,121,126,152,153,174,153,201,167,193,184,218,186,207,196,231,234,284,271,319,307,338,285,307,282,216,247,212,230,263,231,252,251,271,252,239,231,245,224,189,205,221,249,287,257,221,224,201,203,198,157,163,117,146,122,119,135,90,105,86,70,110,84,78,70,64,61,52,43,41,22,21,12,15,12,7,6,3,2,0,0,1,2
서울특별시 성동구 금호2.3가동(1120061500),"22,721","22,721",178,183,193,195,158,208,171,151,136,131,115,94,130,134,138,126,137,173,161,183,225,241,233,219,276,282,300,317,321,330,361,359,353,399,381,440,426,413,460,447,423,453,385,332,327,306,343,350,354,374,417,426,375,362,329,327,328,336,355,377,361,399,323,301,318,311,307,249,213,242,181,167,175,206,166,165,143,138,154,170,147,105,108,86,70,81,51,46,51,22,25,20,20,7,14,4,3,4,2,2,7
서울특별시 성동구 금호4가동(1120062000),"14,364","14,364",116,124,155,119,151,134,145,127,119,131,104,103,95,99,95,96,79,85,81,86,115,97,116,127,113,168,161,199,178,172,181,214,244,229,248,250,295,280,320,323,328,299,239,235,254,229,233,246,245,248,238,243,216,229,190,185,208,202,190,187,219,249,190,190,209,170,194,176,122,144,113,104,115,122,127,107,81,102,86,109,64,61,61,68,50,39,43,28,29,13,20,9,5,9,7,2,1,2,1,1,4
서울특별시 성동구 옥수동(1120064500),"26,116","26,116",199,261,251,250,264,270,266,249,240,229,212,170,148,188,143,139,142,160,172,171,188,248,227,258,258,294,282,340,326,368,389,410,433,459,460,489,507,557,541,616,612,578,490,409,401,395,403,372,408,402,455,387,383,391,356,352,406,376,370,382,431,431,346,402,360,334,325,259,235,261,179,216,184,180,192,156,153,133,171,150,135,106,96,89,98,81,52,53,38,37,20,31,22,13,13,11,4,5,2,2,8
서울특별시 성동구 성수1가제1동(1120065000),"16,574","16,574",106,92,95,115,109,92,93,101,98,91,97,96,85,101,104,102,96,121,137,136,187,200,199,202,247,263,295,283,332,332,318,330,285,289,282,310,251,286,262,258,258,244,235,187,219,206,230,226,258,280,313,311,332,340,284,293,312,267,308,312,314,294,297,250,238,219,202,185,142,145,105,99,106,111,123,77,81,68,88,87,75,56,44,52,33,43,24,30,16,23,15,9,7,8,2,2,1,3,2,1,4
서울특별시 성동구 성수1가제2동(1120066000),"12,728","12,728",57,58,58,76,79,74,62,73,72,82,68,88,74,81,81,71,85,89,95,119,106,140,155,194,194,247,223,232,256,282,240,253,292,247,229,208,214,194,196,223,218,201,196,179,192,172,186,183,197,209,231,227,208,215,188,165,181,199,182,196,187,229,211,187,196,183,138,114,105,118,88,110,96,84,101,79,68,90,73,82,63,44,59,39,42,32,21,26,22,8,12,8,6,4,5,1,2,1,1,0,1
서울특별시 성동구 성수2가제1동(1120067000),"15,925","15,925",66,67,79,69,88,75,69,82,92,91,83,67,55,89,99,72,75,76,110,113,126,155,167,187,203,221,265,264,263,366,253,296,258,294,244,217,248,205,236,251,218,247,181,195,210,211,186,218,254,228,257,284,274,272,268,297,284,328,320,370,379,389,293,290,280,255,250,213,181,178,134,139,149,132,138,114,102,97,100,118,81,76,63,54,54,41,33,42,30,20,13,11,7,7,9,0,4,1,2,2,6
서울특별시 성동구 성수2가제3동(1120069000),"10,874","10,874",43,55,48,59,60,61,58,63,57,55,60,48,46,58,41,38,55,40,56,72,86,98,143,157,162,249,237,263,285,251,212,227,191,202,204,159,186,164,168,176,180,151,145,123,128,121,139,138,149,142,188,157,182,174,177,152,181,177,196,180,191,200,184,165,164,140,162,126,105,119,94,96,95,85,88,79,72,71,70,75,50,58,54,48,39,34,34,25,17,10,8,15,9,4,4,3,1,1,2,1,3
서울특별시 성동구 송정동(1120072000),"10,515","10,515",34,34,45,45,50,53,50,56,55,60,41,54,37,55,59,44,58,67,59,77,91,121,129,131,162,191,226,195,225,213,215,172,152,141,156,156,144,127,158,172,156,171,154,134,124,146,132,158,146,171,184,192,199,202,185,177,198,185,198,202,199,250,204,174,177,170,153,143,103,121,79,99,80,85,93,68,55,59,61,71,47,44,43,36,33,25,21,24,17,13,10,9,4,10,1,3,1,3,0,2,1
서울특별시 성동구 용답동(1120079000),"11,730","11,730",21,30,27,36,34,46,37,41,34,57,48,50,39,51,55,53,66,73,74,77,106,137,173,195,215,256,298,288,311,311,220,232,165,169,168,148,156,150,131,165,138,156,135,147,160,153,162,155,190,202,202,184,226,236,205,225,203,184,225,192,215,203,181,177,181,167,151,134,114,128,83,101,100,117,123,80,92,94,99,85,71,67,63,59,43,49,31,24,14,15,12,10,5,5,4,2,3,0,1,2,2
서울특별시 광진구 (1121500000),"340,814","340,814","1,389","1,324","1,548","1,568","1,669","1,878","2,084","2,075","2,166","2,335","2,314","2,342","2,241","2,468","2,623","2,396","2,413","2,608","2,718","2,872","3,663","4,532","4,895","5,867","6,246","6,937","7,217","7,557","7,490","7,477","6,738","6,142","5,816","5,423","5,192","5,089","4,926","4,859","5,108","5,466","5,319","5,251","5,038","4,467","4,818","4,634","4,843","5,282","5,393","5,575","5,963","5,734","5,720","5,786","5,259","5,095","5,219","4,825","5,143","5,119","5,557","5,538","4,992","4,781","4,595","4,176","4,342","3,496","3,113","3,429","2,302","2,500","2,542","2,585","2,560","1,969","1,834","1,877","1,787","2,055","1,582","1,395","1,313","1,146",967,792,728,571,430,412,265,225,212,149,129,76,53,51,34,35,65
서울특별시 광진구 화양동(1121571000),"23,020","23,020",44,33,25,24,32,44,36,37,44,40,47,51,45,47,51,49,38,66,97,227,394,631,832,"1,112","1,229","1,321","1,255","1,165","1,123",960,815,665,595,459,394,352,340,297,307,271,263,250,222,216,178,168,212,187,222,207,245,232,226,215,223,203,189,167,183,197,204,208,168,168,182,158,180,178,136,146,90,112,120,107,118,97,85,84,84,106,72,58,59,69,53,35,30,23,16,18,6,13,8,8,7,3,5,2,1,1,3
서울특별시 광진구 군자동(1121573000),"19,669","19,669",64,58,70,68,78,85,102,98,82,109,100,99,82,90,98,84,93,85,114,137,197,250,295,444,510,522,589,595,561,551,480,459,415,353,319,321,323,276,325,327,302,306,248,221,225,231,219,267,249,252,278,276,311,300,286,249,265,277,279,293,312,329,239,272,271,237,233,216,165,210,115,145,129,169,157,125,109,132,121,119,108,80,73,71,59,48,43,32,24,23,10,9,9,2,11,5,3,4,4,2,2
서울특별시 광진구 중곡제1동(1121574000),"15,516","15,516",74,57,73,69,70,74,76,70,64,80,77,69,50,67,76,55,58,81,96,95,135,182,211,219,246,301,330,366,417,421,333,365,348,323,277,252,250,262,250,269,257,224,224,175,205,173,201,198,189,231,280,247,276,278,216,229,262,225,213,239,312,257,250,231,219,224,218,173,148,151,124,124,112,144,135,110,100,95,91,101,78,69,73,51,31,31,23,21,25,18,10,10,7,5,5,2,1,1,3,2,1
서울특별시 광진구 중곡제2동(1121575000),"21,576","21,576",74,65,113,100,92,115,134,125,125,140,143,137,121,138,132,135,133,119,141,141,208,214,268,309,347,397,444,495,535,551,491,446,412,384,360,386,354,330,361,378,357,304,296,253,262,250,283,320,315,344,339,342,315,361,372,353,344,332,349,354,392,392,362,339,280,256,285,224,206,244,146,167,174,198,152,125,122,122,113,134,104,74,83,64,52,53,40,22,15,23,15,9,11,8,10,10,2,3,5,0,2
서울특별시 광진구 중곡제3동(1121576000),"16,219","16,219",70,69,57,60,59,73,81,64,65,100,73,71,78,90,88,74,94,103,111,107,145,180,190,240,238,301,299,346,324,362,337,305,316,270,254,254,238,221,226,234,217,214,215,179,199,220,198,230,253,273,275,270,287,309,281,286,281,261,309,292,320,313,294,250,273,220,243,173,162,193,135,126,175,146,144,118,101,121,105,105,96,84,73,64,56,45,34,23,19,18,15,10,11,11,9,3,4,1,1,3,6
서울특별시 광진구 중곡제4동(1121577000),"28,700","28,700",132,116,114,117,148,117,146,138,141,156,142,147,158,162,180,180,184,205,235,254,286,323,361,403,417,450,494,536,532,535,473,456,444,445,411,392,393,426,370,414,396,413,358,354,364,366,391,428,448,444,501,531,564,553,537,547,535,469,481,508,561,630,533,474,479,432,419,357,327,362,233,252,252,276,282,188,194,197,178,227,156,112,124,94,89,64,55,58,41,26,20,23,15,12,12,2,3,6,4,2,8
서울특별시 광진구 능동(1121578000),"11,335","11,335",51,57,58,52,45,61,50,41,59,42,57,56,38,57,47,51,38,49,63,67,105,115,146,196,208,230,288,360,328,347,353,291,267,286,250,216,245,192,224,231,215,200,159,150,151,127,152,155,141,150,180,152,149,159,141,144,138,110,139,148,156,172,139,131,141,134,133,107,84,87,68,88,81,86,93,63,49,64,62,74,48,64,49,33,27,23,21,13,12,16,8,12,3,4,5,1,1,1,1,2,2
서울특별시 광진구 광장동(1121581000),"34,817","34,817",110,129,165,182,212,303,401,418,527,530,559,547,588,629,681,554,520,522,476,408,443,475,411,464,385,401,388,365,345,354,329,271,270,300,314,326,334,401,467,564,631,662,729,640,779,740,752,849,807,853,808,773,674,632,504,475,514,445,447,414,398,401,365,352,326,289,337,242,240,234,167,166,157,143,143,147,111,137,126,147,112,116,114,100,104,76,75,50,46,47,27,28,29,17,18,10,5,4,1,9,5
서울특별시 광진구 자양제1동(1121582000),"22,333","22,333",63,67,84,74,83,105,89,107,99,121,141,130,109,128,154,182,140,167,154,171,220,283,308,370,426,525,487,518,552,569,496,434,391,358,346,359,325,276,331,366,352,320,303,303,307,360,309,335,365,350,368,378,370,414,367,320,330,313,340,364,374,348,347,327,308,266,293,216,197,247,140,181,171,182,166,125,137,138,131,143,128,107,80,84,54,60,46,38,25,24,15,17,15,11,4,3,2,1,4,1,1
서울특별시 광진구 자양제2동(1121583000),"24,782","24,782",115,115,145,132,137,162,161,174,176,186,169,187,157,175,155,186,163,181,199,212,243,311,307,305,356,378,441,455,429,454,398,373,393,357,373,362,335,341,393,399,395,411,435,322,374,341,388,430,389,376,445,405,439,420,408,402,391,389,424,392,474,460,395,396,399,360,362,308,271,315,176,184,191,187,201,138,151,155,140,130,108,88,99,76,68,50,34,46,27,34,23,15,12,16,5,5,3,6,2,1,5
서울특별시 광진구 자양제3동(1121584000),"28,142","28,142",185,179,195,186,207,243,263,252,244,250,277,250,230,251,267,232,252,277,253,267,306,370,363,366,364,413,379,423,404,425,389,382,396,380,397,394,403,407,447,497,483,447,477,400,457,398,408,415,466,519,542,487,507,477,445,442,445,446,462,415,456,460,432,382,386,356,399,311,245,258,181,197,185,193,170,124,146,127,125,167,117,122,109,101,108,58,95,76,60,51,28,31,22,19,10,8,6,8,2,4,4
서울특별시 광진구 자양제4동(1121584700),"17,802","17,802",67,60,64,75,74,72,65,74,68,70,75,62,77,79,74,84,79,101,113,114,142,172,215,269,257,325,360,365,362,366,317,305,283,252,264,288,239,228,241,304,257,267,238,197,195,217,206,255,246,277,319,276,278,313,287,276,317,290,334,327,354,376,341,329,331,281,298,244,237,250,174,188,206,181,206,137,116,110,117,160,114,101,87,61,55,64,62,34,20,23,20,10,16,7,12,0,1,2,1,1,2
서울특별시 광진구 구의제1동(1121585000),"21,636","21,636",80,56,66,90,84,69,90,76,86,88,75,105,87,101,99,113,99,129,151,135,209,326,313,410,440,532,578,623,626,636,602,572,468,454,390,397,337,381,350,324,342,352,295,287,291,288,272,297,349,331,324,330,322,338,313,269,311,275,301,313,331,319,312,292,257,235,241,201,182,172,140,159,172,167,142,137,116,101,122,116,105,97,87,73,65,49,36,29,21,27,19,7,16,7,3,7,3,3,2,4,15
서울특별시 광진구 구의제2동(1121586000),"26,603","26,603",110,122,155,172,150,190,194,198,192,216,192,198,198,203,270,196,263,255,240,260,303,333,317,320,377,364,388,427,396,457,399,350,345,350,373,350,390,362,407,444,454,420,408,385,403,381,420,449,455,477,499,500,475,502,428,415,470,415,408,423,454,428,404,405,375,367,362,263,257,286,220,224,215,221,247,187,149,148,137,173,113,120,98,106,72,74,62,52,40,31,24,9,12,9,10,13,7,6,3,2,5
서울특별시 광진구 구의제3동(1121587000),"28,664","28,664",150,141,164,167,198,165,196,203,194,207,187,233,223,251,251,221,259,268,275,277,327,367,358,440,446,477,497,518,556,489,526,468,473,452,470,440,420,459,409,444,398,461,431,385,428,374,432,467,499,491,560,535,527,515,451,485,427,411,474,440,459,445,411,433,368,361,339,283,256,274,193,187,202,185,204,148,148,146,135,153,123,103,105,99,74,62,72,54,39,33,25,22,26,13,8,4,7,3,0,1,4
서울특별시 동대문구 (1123000000),"337,538","337,538","1,534","1,656","1,805","1,836","1,923","2,156","2,213","2,125","2,176","2,243","2,231","2,140","2,082","2,220","2,248","2,143","2,067","2,295","2,470","2,994","3,918","4,699","5,163","5,931","6,157","6,329","6,314","6,149","5,946","5,812","5,396","5,092","4,844","4,643","4,619","4,563","4,627","4,632","5,198","5,315","5,324","5,185","4,951","4,446","4,651","4,373","4,671","5,015","5,078","5,374","5,711","5,559","5,585","5,346","5,058","5,028","5,063","4,707","5,084","5,081","5,639","5,799","5,260","4,942","4,927","4,556","4,839","3,969","3,640","3,837","2,782","3,041","3,059","3,014","3,199","2,430","2,389","2,358","2,459","2,690","2,072","1,753","1,661","1,480","1,205","1,077",922,745,582,502,322,298,233,180,136,67,66,47,55,30,82
서울특별시 동대문구 용신동(1123053600),"30,981","30,981",111,130,122,120,121,113,106,112,137,125,139,116,130,140,129,117,103,142,144,215,272,382,414,554,641,753,802,808,832,749,716,666,614,535,576,507,438,462,448,491,471,426,395,336,397,368,386,425,446,444,474,465,450,469,443,439,468,424,467,484,544,562,463,446,415,417,440,335,339,331,230,281,257,261,287,238,220,219,227,264,188,164,183,136,137,106,82,74,41,52,25,22,22,17,14,3,9,1,11,3,6
서울특별시 동대문구 제기동(1123054500),"24,707","24,707",80,101,86,93,96,108,95,110,96,121,105,122,120,125,126,123,134,134,162,206,305,340,455,473,524,517,499,476,477,431,376,340,327,303,316,283,295,306,332,324,279,303,285,272,301,245,272,309,361,356,397,392,419,397,380,348,345,330,390,390,415,481,442,389,404,409,408,337,304,355,260,292,288,310,299,233,186,213,226,278,202,178,171,133,128,113,93,79,58,61,35,27,15,22,17,3,5,4,7,4,10
서울특별시 동대문구 전농제1동(1123056000),"29,351","29,351",154,139,169,152,184,219,200,217,172,193,158,157,163,150,177,165,159,191,226,274,297,369,424,474,458,519,509,493,492,490,440,433,410,386,390,374,371,413,440,476,459,486,405,368,362,375,424,425,403,519,501,509,483,487,471,473,473,470,470,478,522,538,470,423,468,431,494,338,313,331,240,275,251,272,275,231,235,228,221,239,183,149,157,129,115,99,91,84,51,50,30,28,25,8,8,7,6,1,3,5,9
서울특별시 동대문구 전농제2동(1123057000),"18,681","18,681",81,67,90,112,113,131,132,150,140,154,159,178,134,169,169,172,170,188,165,180,196,259,188,234,212,217,227,226,207,257,201,243,207,193,198,207,195,210,269,268,282,275,309,259,282,261,292,317,340,343,337,364,326,341,322,307,317,277,305,310,338,334,329,312,286,262,244,259,217,234,138,163,169,176,189,120,145,145,152,166,139,114,97,113,99,67,57,44,28,24,23,10,14,10,4,8,5,8,2,0,3
서울특별시 동대문구 답십리제1동(1123060000),"29,051","29,051",233,234,273,256,251,307,323,280,260,261,218,216,194,175,194,179,167,195,197,234,283,324,380,387,410,452,450,462,490,509,460,457,519,452,506,465,564,543,629,615,594,570,555,444,447,407,414,428,480,408,453,436,459,445,397,418,429,408,398,396,448,436,409,371,351,286,335,292,232,241,166,207,206,171,227,161,131,151,153,179,124,126,106,115,71,69,68,48,42,30,24,19,9,19,8,6,2,1,6,5,10
서울특별시 동대문구 답십리제2동(1123061000),"28,470","28,470",159,173,171,174,178,189,187,175,189,190,172,160,153,204,183,191,164,194,240,193,294,320,304,314,343,383,393,399,411,465,424,421,440,447,443,396,452,424,450,445,415,399,419,362,395,355,421,428,422,463,519,486,507,507,469,460,467,425,503,476,532,561,480,420,435,408,444,380,341,342,257,280,263,252,275,207,225,203,224,249,190,161,126,141,99,96,82,62,59,45,32,27,20,16,11,3,5,8,2,0,2
서울특별시 동대문구 장안제1동(1123065000),"38,264","38,264",199,207,230,236,241,239,281,259,254,235,292,254,233,276,260,235,246,257,275,282,337,380,411,484,508,531,626,652,678,662,651,647,594,584,587,610,618,554,696,665,690,741,646,630,629,534,553,596,590,608,699,642,635,552,541,604,580,544,602,563,679,728,603,606,559,517,565,448,437,435,328,332,362,329,344,239,252,222,245,227,199,156,139,120,92,95,69,71,52,37,23,35,14,14,9,7,5,7,2,5,11
서울특별시 동대문구 장안제2동(1123066000),"32,535","32,535",188,223,268,237,265,292,311,300,328,317,326,296,277,277,298,283,254,240,271,272,311,388,330,349,436,366,389,384,447,404,428,451,397,453,424,490,507,512,613,659,654,631,580,533,574,516,556,557,546,556,567,536,596,512,469,433,464,447,478,467,479,533,484,472,446,443,456,393,348,341,275,232,283,250,278,208,202,186,182,175,157,117,104,98,76,77,68,45,40,38,29,18,13,17,11,5,4,2,5,2,10
서울특별시 동대문구 청량리동(1123070500),"18,887","18,887",46,57,63,53,60,75,93,82,87,104,108,84,96,86,87,97,122,121,102,138,155,184,190,206,212,245,250,248,238,250,233,213,192,204,200,207,206,209,222,218,254,222,214,212,201,211,218,254,257,308,323,298,301,329,303,329,335,295,347,372,433,443,414,396,404,379,386,300,297,330,219,260,239,244,269,187,202,231,225,231,170,141,150,122,101,91,73,74,67,42,29,33,22,16,17,8,4,3,5,0,4
