행정구역,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0세,2021년11월_계_1세,2021년11월_계_2세,2021년11월_계_3세,2021년11월_계_4세,2021년11월_계_5세,2021년11월_계_6세,2021년11월_계_7세,2021년11월_계_8세,2021년11월_계_9세,2021년11월_계_10세,2021년11월_계_11세,2021년11월_계_12세,2021년11월_계_13세,2021년11월_계_14세,2021년11월_계_15세,2021년11월_계_16세,2021년11월_계_17세,2021년11월_계_18세,2021년11월_계_19세,2021년11월_계_20세,2021년11월_계_21세,2021년11월_계_22세,2021년11월_계_23세,2021년11월_계_24세,2021년11월_계_25세,2021년11월_계_26세,2021년11월_계_27세,2021년11월_계_28세,2021년11월_계_29세,2021년11월_계_30세,2021년11월_계_31세,2021년11월_계_32세,2021년11월_계_33세,2021년11월_계_34세,2021년11월_계_35세,2021년11월_계_36세,2021년11월_계_37세,2021년11월_계_38세,2021년11월_계_39세,2021년11월_계_40세,2021년11월_계_41세,2021년11월_계_42세,2021년11월_계_43세,2021년11월_계_44세,2021년11월_계_45세,2021년11월_계_46세,2021년11월_계_47세,2021년11월_계_48세,2021년11월_계_49세,2021년11월_계_50세,2021년11월_계_51세,2021년11월_계_52세,2021년11월_계_53세,2021년11월_계_54세,2021년11월_계_55세,2021년11월_계_56세,2021년11월_계_57세,2021년11월_계_58세,2021년11월_계_59세,2021년11월_계_60세,2021년11월_계_61세,2021년11월_계_62세,2021년11월_계_63세,2021년11월_계_64세,2021년11월_계_65세,2021년11월_계_66세,2021년11월_계_67세,2021년11월_계_68세,2021년11월_계_69세,2021년11월_계_70세,2021년11월_계_71세,2021년11월_계_72세,2021년11월_계_73세,2021년11월_계_74세,2021년11월_계_75세,2021년11월_계_76세,2021년11월_계_77세,2021년11월_계_78세,2021년11월_계_79세,2021년11월_계_80세,2021년11월_계_81세,2021년11월_계_82세,2021년11월_계_83세,2021년11월_계_84세,2021년11월_계_85세,2021년11월_계_86세,2021년11월_계_87세,2021년11월_계_88세,2021년11월_계_89세,2021년11월_계_90세,2021년11월_계_91세,2021년11월_계_92세,2021년11월_계_93세,2021년11월_계_94세,2021년11월_계_95세,2021년11월_계_96세,2021년11월_계_97세,2021년11월_계_98세,2021년11월_계_99세,2021년11월_계_100세 이상
서울특별시 용산구 이태원제2동(1117066000),"9,018","9,018",32,23,42,34,42,47,53,39,36,51,44,45,33,45,49,36,42,56,53,63,76,81,104,104,129,166,140,183,200,207,200,172,164,148,163,166,164,152,166,156,165,170,114,125,124,105,119,143,130,169,159,133,152,117,109,106,126,115,122,130,133,143,145,135,115,117,117,96,108,81,85,65,72,96,98,53,71,81,69,97,71,61,60,60,39,38,42,26,20,16,15,12,10,7,6,6,2,4,3,1,3
서울특별시 용산구 한남동(1117068500),"20,422","20,422",108,95,111,108,124,124,125,106,108,118,119,116,102,104,112,107,94,125,129,132,152,201,208,175,246,236,289,330,365,412,390,386,374,342,387,383,355,403,400,404,402,369,354,301,294,293,268,298,322,371,371,376,344,332,292,254,317,294,305,302,322,332,330,295,306,286,286,233,229,212,134,166,171,183,158,141,158,132,127,152,126,112,105,81,81,67,54,45,50,25,27,28,23,19,16,11,7,5,5,3,15
서울특별시 용산구 서빙고동(1117069000),"13,027","13,027",49,59,61,56,55,79,96,76,104,125,106,128,119,143,123,150,152,163,159,182,182,219,187,167,172,164,178,160,152,160,169,135,142,145,119,149,144,129,170,166,191,205,189,214,233,250,254,258,263,281,315,297,271,255,217,162,194,199,190,193,209,176,184,160,153,143,144,138,113,99,77,80,92,90,70,71,58,67,85,82,74,67,77,76,73,73,67,43,43,23,21,20,20,11,6,2,4,2,6,1,2
서울특별시 용산구 보광동(1117070000),"13,506","13,506",32,32,37,46,48,45,30,43,48,60,52,56,50,69,68,80,74,99,81,114,100,132,152,181,204,239,252,289,280,279,252,249,205,219,176,180,181,199,186,211,191,211,190,157,181,140,185,214,224,234,258,218,273,232,217,269,229,230,254,261,231,254,226,201,206,224,205,176,134,153,102,126,145,136,138,112,95,81,95,128,86,76,83,64,46,51,47,43,27,33,16,14,17,11,4,3,4,3,6,3,3
서울특별시 성동구 (1120000000),"286,599","286,599","1,684","1,828","1,849","1,888","1,944","2,123","2,049","1,996","1,941","2,005","1,839","1,753","1,624","1,822","1,964","1,720","1,818","1,958","2,024","2,438","2,929","3,488","3,709","4,057","4,444","4,801","4,999","4,998","5,071","5,205","4,831","4,669","4,548","4,679","4,463","4,547","4,658","4,641","4,861","5,029","4,966","4,806","4,420","3,898","3,991","3,950","4,024","4,256","4,561","4,540","5,023","4,953","4,944","4,867","4,459","4,208","4,467","4,362","4,393","4,605","4,694","4,901","4,278","4,061","3,984","3,632","3,639","3,103","2,649","2,803","2,050","2,305","2,284","2,212","2,316","1,855","1,651","1,725","1,722","1,986","1,518","1,314","1,204","1,065",959,856,663,580,464,340,276,239,176,149,107,65,48,34,27,25,53
서울특별시 성동구 왕십리제2동(1120052000),"16,462","16,462",117,144,111,126,82,135,118,121,118,112,96,103,88,103,121,100,115,130,119,127,157,203,197,198,242,246,280,290,306,291,288,279,281,293,281,290,293,268,292,294,282,271,257,226,220,225,226,239,287,269,270,298,277,269,263,232,249,253,265,282,250,274,236,248,206,190,218,168,166,157,111,145,138,123,127,96,81,98,86,110,79,57,53,62,47,39,41,28,27,25,19,7,12,8,5,2,1,2,1,2,2
서울특별시 성동구 왕십리도선동(1120053500),"26,456","26,456",158,197,205,194,242,261,253,246,229,235,184,184,156,138,153,128,143,141,173,188,262,323,363,334,422,437,489,504,528,505,487,427,440,408,397,423,433,505,515,497,505,475,447,345,354,366,332,354,410,403,456,479,466,464,399,416,437,412,411,416,398,418,374,296,346,300,307,242,226,217,183,182,182,192,175,125,118,144,130,154,144,107,116,90,84,70,63,41,38,33,21,21,20,16,13,6,3,4,1,1,1
서울특별시 성동구 마장동(1120054000),"22,421","22,421",108,105,107,111,100,131,123,114,112,135,136,129,137,136,158,168,140,175,158,220,268,361,355,406,481,503,516,475,441,432,432,378,360,331,284,275,297,271,280,310,301,285,278,252,235,257,281,326,332,366,367,361,408,374,369,322,343,338,377,383,382,407,323,354,331,281,302,282,220,226,170,205,209,174,207,166,126,145,137,176,134,115,108,74,86,62,70,52,41,29,35,23,10,17,7,6,6,0,2,3,4
서울특별시 성동구 사근동(1120055000),"11,992","11,992",33,32,34,39,43,48,47,44,42,37,32,35,38,49,56,45,53,48,91,255,334,417,458,573,610,602,584,446,429,361,283,199,168,168,131,119,149,125,114,123,126,120,108,99,104,78,116,122,123,121,130,154,153,147,119,119,138,112,117,116,110,130,111,101,121,82,101,77,72,76,61,71,81,73,84,68,62,65,75,85,63,57,43,42,45,32,20,16,9,8,8,5,4,5,3,3,2,1,1,1,2
서울특별시 성동구 행당제1동(1120056000),"13,924","13,924",84,91,80,90,82,111,96,120,102,90,104,92,76,75,99,93,111,118,89,131,148,174,192,218,226,240,242,262,268,263,256,236,215,245,222,204,214,222,215,221,223,244,205,202,202,196,203,209,199,224,240,260,227,235,247,204,195,241,195,209,215,216,202,206,180,170,160,133,119,121,101,104,110,89,116,84,79,86,77,112,68,59,52,47,46,40,26,25,20,17,16,14,8,4,4,3,5,2,5,2,4
서울특별시 성동구 행당제2동(1120057000),"23,344","23,344",147,137,167,149,191,183,180,183,185,201,189,167,169,186,238,219,196,207,207,224,269,278,268,320,298,281,276,281,255,319,319,312,323,376,367,352,355,351,411,356,380,390,368,337,349,382,374,416,430,403,489,454,441,467,399,330,340,346,329,343,393,355,313,304,293,275,270,251,200,239,174,195,205,181,208,171,159,139,142,168,122,126,108,94,78,64,51,51,32,26,21,13,13,16,13,5,6,4,2,2,3
서울특별시 성동구 응봉동(1120058000),"15,441","15,441",97,97,92,92,112,113,133,123,125,153,153,173,158,189,198,156,132,155,144,143,162,170,174,187,186,158,169,177,170,172,181,188,206,190,184,224,210,234,275,271,300,281,275,249,254,276,299,313,328,260,326,276,284,289,234,208,218,179,234,228,221,196,182,187,183,171,180,156,133,142,99,123,123,130,121,109,87,113,116,113,98,83,63,73,59,45,49,44,25,18,11,16,13,7,4,5,3,1,2,0,0
서울특별시 성동구 금호1가동(1120059000),"15,261","15,261",106,128,106,130,136,110,140,126,117,129,113,94,93,117,94,94,115,113,117,120,119,155,152,176,154,195,164,196,181,215,196,204,185,228,236,282,273,314,307,340,288,284,295,212,248,219,227,248,240,258,253,264,261,232,229,236,228,201,198,213,250,282,259,223,225,192,211,194,156,174,110,151,118,122,131,99,99,89,64,113,81,82,70,66,58,49,45,41,21,21,12,16,11,6,8,3,2,0,0,1,2
서울특별시 성동구 금호2.3가동(1120061500),"22,752","22,752",184,184,193,193,151,215,171,150,130,133,113,101,126,131,144,122,140,169,153,182,224,228,250,208,286,274,308,303,314,349,368,360,340,397,390,447,433,405,459,437,437,449,387,341,337,305,344,342,358,365,423,417,387,355,323,327,339,346,347,372,359,393,329,316,307,312,304,254,227,243,160,165,192,211,170,157,137,148,152,176,136,111,107,88,70,83,43,49,51,25,25,23,20,7,13,4,3,5,1,3,7
서울특별시 성동구 금호4가동(1120062000),"14,338","14,338",118,123,150,115,146,142,149,114,132,131,102,106,90,100,92,94,81,82,75,95,110,104,114,136,104,162,158,202,178,170,176,204,256,221,245,248,290,268,326,329,327,286,255,223,266,227,225,249,237,249,252,236,220,229,193,180,206,207,178,200,211,247,204,192,203,173,192,178,119,145,117,104,120,123,125,109,78,101,91,101,72,61,59,61,54,43,41,29,30,14,20,9,4,8,5,2,2,2,1,1,4
서울특별시 성동구 옥수동(1120064500),"26,041","26,041",203,252,259,252,259,266,268,243,246,228,212,173,156,181,148,137,148,153,174,170,185,244,224,252,266,286,274,324,328,366,379,412,416,462,460,479,511,554,543,613,596,580,492,415,399,393,392,385,415,398,452,384,400,389,358,337,417,367,361,384,433,422,356,387,365,344,331,260,229,266,179,212,190,176,192,159,146,137,164,157,130,109,100,86,98,87,54,48,43,34,20,29,23,13,10,12,3,4,3,2,8
서울특별시 성동구 성수1가제1동(1120065000),"16,573","16,573",109,92,92,117,110,95,90,98,100,90,100,95,85,107,108,95,99,122,131,140,178,202,198,205,234,276,282,298,324,337,307,322,298,288,282,309,257,281,258,262,274,244,235,194,208,204,229,228,262,270,311,321,325,332,291,294,302,274,292,318,315,293,294,258,246,203,209,189,146,145,100,111,95,121,118,79,82,67,82,86,76,58,46,47,31,47,22,30,20,20,16,8,9,8,2,2,1,3,2,1,4
서울특별시 성동구 성수1가제2동(1120066000),"12,696","12,696",59,52,61,74,76,70,68,72,68,81,69,85,75,76,82,64,92,92,92,112,108,132,156,188,196,244,232,236,250,287,241,243,294,252,216,218,214,194,196,221,214,197,194,190,193,175,184,176,198,214,231,225,198,213,202,161,184,198,186,195,184,231,207,188,186,192,144,116,109,117,83,104,96,86,101,82,72,82,74,85,61,42,59,38,42,33,20,20,25,10,12,7,7,5,5,1,2,1,1,0,0
서울특별시 성동구 성수2가제1동(1120067000),"15,858","15,858",66,69,77,71,79,78,68,81,90,83,83,72,53,83,99,73,72,75,110,109,124,155,168,177,201,217,264,265,265,357,259,284,264,296,249,217,246,208,226,250,231,236,176,206,210,212,172,221,244,236,253,286,273,273,263,295,286,326,318,364,374,384,304,286,271,273,239,214,193,174,135,138,149,134,134,119,105,88,99,123,83,79,59,57,52,44,34,37,32,20,10,14,6,8,6,3,4,1,2,1,6
서울특별시 성동구 성수2가제3동(1120069000),"10,827","10,827",42,54,45,63,56,63,61,62,58,56,56,48,46,57,46,32,61,37,54,66,89,97,138,161,164,237,230,264,283,256,210,227,186,203,202,165,184,160,167,175,175,147,146,126,126,132,135,126,157,139,178,166,185,173,176,147,175,190,184,178,192,201,191,163,156,144,162,122,109,117,97,95,96,81,92,75,74,71,70,76,51,58,52,46,37,39,34,24,16,13,7,16,7,6,4,3,1,1,2,1,3
서울특별시 성동구 송정동(1120072000),"10,510","10,510",35,36,45,40,50,56,49,55,53,58,43,54,36,48,66,47,56,69,62,76,93,114,130,127,166,186,225,193,231,214,223,164,152,146,150,155,147,124,153,164,172,160,163,137,128,150,122,155,146,169,182,188,205,196,190,173,197,187,194,204,191,257,204,171,188,160,160,139,104,120,82,99,80,80,99,70,56,57,66,66,50,44,43,35,33,28,20,24,17,13,11,8,4,11,1,3,1,3,0,2,1
서울특별시 성동구 용답동(1120079000),"11,703","11,703",18,35,25,32,29,46,35,44,34,53,54,42,42,46,62,53,64,72,75,80,99,131,172,191,208,257,306,282,320,311,226,230,164,175,167,140,152,157,124,166,135,157,139,144,158,153,163,147,195,196,210,184,234,230,204,227,213,185,207,200,216,195,189,181,177,170,149,128,121,124,88,101,100,116,116,87,90,95,97,85,70,66,66,59,39,51,30,21,17,14,12,10,5,4,4,2,3,0,1,2,2
서울특별시 광진구 (1121500000),"340,339","340,339","1,376","1,319","1,524","1,551","1,651","1,851","2,086","2,050","2,137","2,341","2,276","2,397","2,195","2,443","2,614","2,459","2,367","2,570","2,739","2,839","3,593","4,538","4,847","5,827","6,227","6,962","7,194","7,609","7,447","7,473","6,847","6,070","5,813","5,484","5,171","5,060","4,965","4,812","5,068","5,432","5,325","5,241","5,086","4,382","4,802","4,668","4,848","5,197","5,407","5,542","5,983","5,690","5,709","5,746","5,342","5,056","5,224","4,926","4,959","5,198","5,500","5,514","5,019","4,812","4,642","4,144","4,374","3,530","3,121","3,464","2,270","2,528","2,492","2,608","2,564","2,001","1,821","1,840","1,791","2,044","1,604","1,399","1,324","1,155",962,805,744,572,441,400,266,226,212,153,129,78,55,53,31,35,61
서울특별시 광진구 화양동(1121571000),"23,020","23,020",46,27,26,27,30,39,37,41,43,40,44,48,47,51,48,49,37,68,83,233,381,636,816,"1,107","1,243","1,331","1,267","1,199","1,098",979,835,656,592,471,386,352,334,298,303,278,267,245,213,212,187,166,200,186,225,210,244,228,222,212,222,205,182,174,179,198,204,206,162,174,173,168,179,176,138,148,90,112,111,116,106,109,78,85,84,108,75,56,59,68,48,38,32,24,15,16,8,11,10,8,5,5,5,2,1,1,3
서울특별시 광진구 군자동(1121573000),"19,633","19,633",61,63,73,65,79,84,99,96,74,119,88,109,82,87,96,87,96,86,108,139,184,252,288,434,501,527,592,600,537,578,480,455,419,352,320,309,333,280,307,344,300,301,250,224,222,235,222,265,245,253,284,270,303,297,283,260,258,282,266,304,308,328,241,274,273,235,236,210,168,212,114,145,131,170,161,117,107,136,124,114,111,78,76,64,61,47,41,35,23,26,9,10,8,3,10,5,2,5,3,3,2
서울특별시 광진구 중곡제1동(1121574000),"15,497","15,497",75,60,71,72,68,74,78,62,67,73,83,70,48,64,74,60,58,82,88,86,146,176,213,226,242,300,318,362,422,414,335,361,352,334,270,266,257,245,265,269,250,229,226,178,198,170,203,197,190,231,278,242,279,273,215,236,248,232,213,241,302,257,256,219,226,224,218,180,151,145,116,136,107,134,145,112,98,95,92,94,84,69,70,54,34,30,23,21,25,18,10,10,8,5,5,2,1,1,2,2,1
서울특별시 광진구 중곡제2동(1121575000),"21,476","21,476",73,67,105,103,84,117,135,121,124,136,146,137,119,131,132,132,136,113,148,132,216,214,257,304,335,394,448,504,527,545,504,424,396,396,363,384,354,328,348,377,371,298,286,254,260,241,296,308,321,338,332,335,317,349,385,352,353,338,339,351,391,387,372,336,283,250,283,229,202,241,148,171,177,192,157,125,127,122,110,132,107,72,79,69,55,51,40,24,14,22,13,10,11,10,9,8,3,4,4,1,2
서울특별시 광진구 중곡제3동(1121576000),"16,175","16,175",74,70,57,62,58,63,90,66,60,101,78,67,78,84,89,78,89,99,117,98,145,173,191,238,240,291,302,332,340,348,345,300,321,275,243,262,240,226,215,245,213,211,223,179,195,226,197,219,264,261,265,275,291,304,275,274,291,265,289,299,314,318,298,257,261,225,244,184,159,196,132,129,157,154,148,118,106,118,102,105,87,88,76,63,54,48,38,17,24,16,15,10,12,11,7,5,4,1,1,3,4
서울특별시 광진구 중곡제4동(1121577000),"28,609","28,609",122,117,115,111,146,122,140,141,135,148,152,148,161,153,181,186,167,206,235,250,291,316,366,379,419,454,489,545,526,537,481,442,449,437,410,387,383,420,379,411,379,421,361,342,365,365,396,414,455,437,513,523,553,557,535,539,535,480,472,511,548,633,538,470,491,419,425,370,328,359,241,255,241,281,279,193,196,188,186,222,162,111,127,96,84,65,59,57,43,24,18,25,16,11,12,3,3,6,4,2,8
서울특별시 광진구 능동(1121578000),"11,311","11,311",49,55,54,50,44,58,50,40,54,48,59,56,40,58,46,51,39,46,72,62,107,115,141,198,208,236,286,345,332,350,354,303,257,285,244,213,241,189,217,232,215,194,171,150,149,120,157,153,149,145,187,146,155,149,148,141,142,108,129,155,153,173,145,135,139,130,136,106,86,88,61,90,80,86,92,64,49,62,59,80,53,57,51,38,28,24,20,13,13,13,9,10,3,5,3,3,1,1,1,2,2
서울특별시 광진구 광장동(1121581000),"34,764","34,764",106,131,168,172,218,298,398,418,521,535,538,565,567,629,683,572,499,515,481,417,429,490,412,469,385,398,382,371,345,343,336,276,277,290,316,323,337,378,474,565,626,654,733,616,773,764,732,840,798,850,822,762,683,634,522,469,504,469,429,413,400,405,371,341,341,284,339,249,231,243,159,174,155,148,136,150,114,136,120,146,114,121,111,108,96,82,78,47,44,49,27,28,25,18,20,10,5,4,1,9,5
서울특별시 광진구 자양제1동(1121582000),"22,345","22,345",65,70,77,76,80,108,88,100,109,116,136,142,106,132,149,187,145,158,158,167,218,276,324,369,408,527,487,513,550,563,508,443,389,374,347,341,338,276,333,361,347,325,308,288,317,359,316,335,356,358,369,373,367,420,372,312,335,313,330,367,374,346,353,322,315,260,292,216,210,247,146,169,166,185,171,126,128,131,132,145,125,106,88,80,58,60,50,36,27,24,14,17,17,11,5,2,3,1,4,1,1
서울특별시 광진구 자양제2동(1121583000),"24,684","24,684",115,115,142,126,134,162,165,168,171,191,167,189,148,176,155,180,165,178,212,209,228,296,306,307,353,388,415,480,418,459,397,365,387,368,372,357,352,334,383,396,386,410,438,319,357,353,389,425,388,379,430,413,431,419,406,396,395,391,417,407,452,460,401,392,404,353,381,298,267,321,177,185,189,184,205,145,146,148,143,127,108,84,101,85,68,49,35,43,30,31,23,14,14,14,8,5,3,6,2,1,4
서울특별시 광진구 자양제3동(1121584000),"28,123","28,123",182,163,194,183,213,238,264,256,243,247,266,259,227,255,261,244,251,272,252,267,299,381,352,369,370,420,370,424,402,415,401,375,396,385,388,386,413,398,445,495,486,460,483,392,451,409,391,414,462,515,542,491,514,479,454,434,442,460,448,423,451,456,430,393,392,354,398,309,245,260,184,203,181,201,171,122,148,125,126,163,119,122,106,100,107,59,92,82,60,51,30,31,23,17,11,7,6,8,2,4,3
서울특별시 광진구 자양제4동(1121584700),"17,908","17,908",66,60,69,71,75,66,69,74,68,66,75,63,74,72,82,82,80,99,111,114,141,178,206,274,260,336,372,363,375,366,323,311,287,267,256,308,238,246,240,288,262,276,236,200,198,215,204,260,246,278,315,278,275,312,294,271,323,299,328,319,369,365,327,352,333,282,298,239,242,259,170,186,202,177,210,140,106,113,123,152,117,106,92,58,54,63,63,34,22,20,22,9,17,7,12,0,1,2,1,1,2
서울특별시 광진구 구의제1동(1121585000),"21,594","21,594",78,57,64,88,85,66,85,79,80,93,70,109,81,104,97,115,100,130,154,133,207,317,303,416,433,527,575,621,634,628,616,550,482,441,397,385,335,386,349,309,345,356,300,286,290,277,300,280,342,329,325,338,308,336,323,274,315,279,281,321,328,314,320,291,261,235,237,208,180,178,131,156,180,174,141,138,117,97,122,122,104,98,87,70,71,46,37,34,23,24,21,6,13,10,4,6,3,3,2,2,16
서울특별시 광진구 구의제2동(1121586000),"26,547","26,547",114,123,148,173,155,181,195,190,199,208,189,207,194,195,270,202,257,252,245,248,285,346,308,318,381,362,395,433,388,445,414,351,346,345,373,349,390,351,401,437,471,405,415,371,410,387,414,438,456,464,516,493,479,503,432,418,470,417,394,434,447,428,387,423,385,364,367,269,257,283,210,231,213,219,242,192,150,143,131,182,118,122,96,104,72,76,63,53,40,31,22,12,12,7,11,12,8,6,3,2,4
서울특별시 광진구 구의제3동(1121587000),"28,653","28,653",150,141,161,172,182,175,193,198,189,220,185,228,223,252,251,234,248,266,275,284,316,372,364,419,449,471,496,517,553,503,518,458,463,464,486,438,420,457,409,425,407,456,443,371,430,381,431,463,510,494,561,523,532,502,476,475,431,419,445,455,459,438,418,433,365,361,341,287,257,284,191,186,202,187,200,150,151,141,137,152,120,109,105,98,72,67,73,52,38,35,25,23,23,16,7,5,7,3,0,1,4
서울특별시 동대문구 (1123000000),"337,316","337,316","1,531","1,628","1,807","1,800","1,940","2,117","2,248","2,121","2,143","2,242","2,221","2,190","2,055","2,197","2,279","2,125","2,074","2,255","2,438","2,997","3,847","4,710","5,131","5,970","6,113","6,353","6,332","6,231","5,873","5,775","5,512","5,087","4,808","4,652","4,596","4,567","4,672","4,591","5,141","5,327","5,305","5,228","4,923","4,403","4,653","4,377","4,668","4,964","5,127","5,322","5,645","5,612","5,626","5,333","5,088","4,981","5,060","4,797","4,906","5,187","5,542","5,808","5,215","5,002","4,957","4,557","4,827","4,026","3,634","3,894","2,756","3,001","3,034","3,085","3,188","2,471","2,364","2,343","2,420","2,690","2,085","1,803","1,645","1,482","1,195","1,091",921,774,586,496,334,296,233,186,137,66,63,50,56,28,74
서울특별시 동대문구 용신동(1123053600),"30,960","30,960",111,122,123,117,126,112,108,111,137,127,141,122,124,143,131,112,104,147,140,213,268,384,409,552,640,745,805,816,826,742,732,674,600,545,560,501,449,451,458,484,473,426,399,336,396,375,388,426,445,438,469,464,459,468,443,433,469,425,451,485,533,572,461,444,421,418,439,343,339,340,229,270,249,276,277,242,223,213,223,268,195,161,176,142,126,110,86,75,43,51,25,22,20,17,16,4,7,3,11,3,7
서울특별시 동대문구 제기동(1123054500),"24,688","24,688",77,102,87,85,103,105,92,104,105,116,107,123,111,125,135,119,137,121,164,210,296,341,457,466,533,513,495,478,464,424,396,342,326,304,313,285,302,303,312,344,283,302,286,259,305,248,272,293,364,350,395,401,411,409,384,348,336,346,363,410,405,486,430,413,394,409,422,332,302,360,253,287,286,314,302,242,183,210,229,274,205,177,168,134,133,113,89,87,55,58,37,25,18,20,19,2,6,3,7,4,8
서울특별시 동대문구 전농제1동(1123056000),"29,298","29,298",152,145,161,153,181,212,215,211,165,194,163,159,167,144,187,165,158,192,222,268,294,355,429,475,439,506,520,489,489,500,444,436,406,379,384,381,377,403,441,458,469,474,416,368,361,373,414,429,408,511,494,510,486,489,471,473,480,467,451,490,520,521,482,423,474,432,482,353,297,335,251,266,256,279,272,234,237,223,213,243,181,159,164,123,115,99,91,85,53,50,32,28,23,10,8,7,5,2,3,5,9
서울특별시 동대문구 전농제2동(1123057000),"18,636","18,636",79,66,90,110,113,129,143,143,137,153,164,175,137,162,174,168,168,190,164,174,193,254,199,228,208,212,227,232,200,257,212,237,208,199,200,201,194,206,267,270,276,280,303,252,279,260,303,301,344,344,332,365,321,355,311,312,312,288,303,307,341,334,322,307,286,269,246,263,216,230,146,163,164,176,185,129,144,138,144,175,125,127,98,109,96,65,58,47,31,23,22,12,12,13,3,8,5,8,2,0,3
서울특별시 동대문구 답십리제1동(1123060000),"29,068","29,068",235,233,276,248,261,296,316,286,258,263,222,220,188,183,190,185,169,185,197,242,278,331,372,395,409,449,445,475,477,502,463,439,509,457,512,473,566,543,611,619,595,585,538,466,438,413,417,429,493,401,447,434,471,432,391,422,436,413,398,405,438,438,411,382,354,287,327,296,234,243,167,197,216,169,223,160,133,151,157,170,130,129,101,119,71,69,63,47,46,30,26,19,7,20,7,4,5,1,6,4,9
서울특별시 동대문구 답십리제2동(1123061000),"28,421","28,421",167,168,182,172,179,178,196,177,186,188,166,168,153,197,190,186,166,186,248,198,288,307,312,315,325,377,386,405,411,434,447,425,422,455,423,407,455,422,454,435,430,395,429,360,390,348,406,441,422,462,504,496,513,509,462,447,457,437,487,488,524,568,464,436,439,399,441,392,339,348,249,288,254,269,270,214,213,205,217,253,183,176,122,137,105,97,80,66,58,47,32,28,19,15,14,3,5,9,2,0,2
서울특별시 동대문구 장안제1동(1123065000),"38,279","38,279",197,199,229,233,232,256,276,254,244,238,292,265,229,274,256,240,244,255,258,288,333,386,411,479,515,543,622,660,669,680,655,646,604,578,592,609,633,537,686,679,683,736,658,617,637,544,557,593,578,613,685,649,647,550,551,601,575,545,589,571,668,720,602,601,568,535,553,452,440,437,326,331,358,335,339,244,253,223,242,231,197,165,134,124,90,90,76,70,53,33,27,33,18,13,10,8,4,6,3,5,7
서울특별시 동대문구 장안제2동(1123066000),"32,496","32,496",195,219,266,236,256,295,309,314,314,325,310,311,267,284,299,276,255,240,264,276,308,386,333,343,428,382,392,400,432,405,420,469,389,467,419,486,507,502,618,643,657,649,551,536,567,513,563,554,545,547,581,536,587,504,474,425,462,461,454,476,471,536,478,488,445,433,461,398,347,347,266,234,278,255,278,215,199,183,183,175,154,123,103,100,74,81,67,45,40,37,31,18,13,19,10,6,3,3,4,2,11
서울특별시 동대문구 청량리동(1123070500),"18,875","18,875",46,53,59,59,61,71,90,85,87,102,111,78,98,85,90,95,116,120,104,141,149,194,186,212,208,252,254,244,234,257,239,207,193,191,204,200,209,216,210,237,241,235,195,211,197,217,218,252,260,303,320,304,302,335,302,314,341,301,335,380,424,439,417,391,415,371,391,309,300,338,202,259,239,251,272,191,201,225,221,229,177,146,145,123,98,90,75,80,63,41,30,33,25,15,16,7,4,3,5,0,4
